input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,"HALLUCINATIONS, MIXED",0,140,0.0,0.0005638817620499519,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,HYPERPARATHYROIDISM SECONDARY,0,218,0.0,0.0008780444580492108,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,IMPAIRED QUALITY OF LIFE,0,140,0.0,0.0005638817620499519,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,487,0.0,0.0019615029865594756,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,INCORRECT PRODUCT ADMINISTRATION DURATION,0,114,0.0,0.0004591608633835322,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,INTENTIONAL DOSE OMISSION,0,109,0.0,0.0004390222290246054,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,MADAROSIS,0,241,0.0,0.0009706821761002743,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,NEPHROGENIC ANAEMIA,0,414,0.0,0.0016674789249191435,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,NEPHROPATHY,0,103,0.0,0.00041485586779389317,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,PRESCRIPTION FORM TAMPERING,0,155,0.0,0.0006242976651267324,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,PRODUCT ADMINISTRATION ERROR,0,119,0.0,0.0004792994977424591,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,PRODUCT AVAILABILITY ISSUE,0,100,0.0,0.000402772687178537,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,PRODUCT PRESCRIBING ERROR,0,135,0.0,0.000543743127691025,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,PSYCHOLOGICAL TRAUMA,0,304,0.0,0.0012244289690227527,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,REBOUND ACID HYPERSECRETION,0,245,0.0,0.0009867930835874158,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,RENAL INJURY,0,652,0.0,0.0026260779204040617,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,RENAL TUBULAR NECROSIS,0,116,0.0,0.00046721631712710296,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,SUSPECTED SUICIDE,0,177,0.0,0.0007129076563060106,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,TASTE DISORDER,0,104,0.0,0.0004188835946656785,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,THERAPEUTIC PRODUCT EFFECT DECREASED,0,219,0.0,0.0008820721849209962,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,THERAPY INTERRUPTED,0,186,0.0,0.0007491571981520789,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,THERAPY NON-RESPONDER,0,102,0.0,0.00041082814092210777,,True
ff1630b4-2044-433c-96bc-0bb4ae8d42a0,7be1c827-e3da-4632-a051-05e48566d733,ff1630b4-2044-433c-96bc-0bb4ae8d42a0,alprazolam,2026-03-30,True,e4164d25-9eb4-72a8-e053-2a95a90a5d85,e4164dff-4417-f883-e053-2995a90aae85,Alprazolam,2022-07-18,True,True,alprazolam,2001-04-18,True,2012-07-18,2017-07-17,2017-07-18,2022-07-17,THERMAL BURN,0,138,0.0,0.0005558263083063811,,True
7e400611-7432-4911-8662-1f0a740f76bb,4e01137e-8d3a-fd36-e063-6294a90a4363,7e400611-7432-4911-8662-1f0a740f76bb,Pravastatin Sodium,2026-03-27,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,COVID-19,0,117,0.0,0.004657643312101911,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,ANTIPSYCHOTIC DRUG LEVEL BELOW THERAPEUTIC,0,104,0.0,0.0006811766015837357,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,CONTRAINDICATED PRODUCT ADMINISTERED,0,157,0.0,0.0010283146773908316,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,COVID-19,0,615,0.0,0.00402811163436536,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,DERMATITIS ATOPIC,0,155,0.0,0.0010152151273603752,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,ECONOMIC PROBLEM,0,161,0.0,0.0010545137774517445,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,GAMBLING DISORDER,0,111,0.0,0.0007270250266903332,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,MIOSIS,0,124,0.0,0.0008121721018883001,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,NEPHROGENIC ANAEMIA,0,171,0.0,0.0011200115276040268,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,POISONING DELIBERATE,0,199,0.0,0.0013034052280304171,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,PRODUCT PRESCRIBING ERROR,0,119,0.0,0.000779423226812159,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,PSYCHOLOGICAL TRAUMA,0,151,0.0,0.0009890160272994623,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,REBOUND ACID HYPERSECRETION,0,123,0.0,0.0008056223268730719,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,RENAL INJURY,0,320,0.0,0.0020959280048730325,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,THERAPEUTIC PRODUCT EFFECT DECREASED,0,113,0.0,0.0007401245767207896,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,258,0.0,0.0016898419539288826,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,THERAPEUTIC PRODUCT EFFECT VARIABLE,0,115,0.0,0.0007532241267512461,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,THERAPY INTERRUPTED,0,128,0.0,0.0008383712019492131,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,THERAPY NON-RESPONDER,0,134,0.0,0.0008776698520405824,,True
51b8e791-4e9a-4014-b4d8-68fd51ca889f,4df505fa-3ca8-4065-e063-6394a90a9a30,51b8e791-4e9a-4014-b4d8-68fd51ca889f,Fluoxetine,2026-03-26,True,ebc84746-7766-38a8-e053-2995a90ae36a,667b3af5-103b-462f-a5a6-bab599662c13,Fluoxetine,2022-10-24,True,True,fluoxetine,2003-11-25,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,WHITE BLOOD CELL COUNT ABNORMAL,0,242,0.0,0.001585045553685231,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,AFFECT LABILITY,0,115,0.0,0.0006170289252429216,,True
5a0b3dd4-91f5-4173-a992-e91b1cac6a18,4df0f7ca-d4d0-7e72-e063-6394a90a74c5,5a0b3dd4-91f5-4173-a992-e91b1cac6a18,Amlodipine Besylate,2026-03-26,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,ANHEDONIA,0,253,0.0,0.0013574636355344275,,True
