input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
2cbcc99d-9107-4d39-a1e9-e19305de8b5d,4dc67a0e-7341-0e58-e063-6294a90a1c6a,2cbcc99d-9107-4d39-a1e9-e19305de8b5d,Warfarin,2026-03-24,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
c66de0d3-3b0f-4e52-a712-60357a107676,4dc53fa6-22ad-c2f5-e063-6394a90a526a,c66de0d3-3b0f-4e52-a712-60357a107676,epinephrine,2026-03-24,True,ef6a8b2a-010d-10dd-e053-2a95a90a1555,75dbc3f5-9caf-9f55-e053-2a91aa0a4719,EPINEPHRINE,2022-12-09,True,True,epinephrine,1998-12-18,cache,True,True,2012-12-09,2017-12-08,2017-12-09,2022-12-08,74530.0,182939.0,1000.0,1000.0,26,cache,cache,ok,
6b4040a2-a5c5-4ff0-ab45-935d7e49cf78,ca8057b2-9aec-43bc-8525-cf8091433c71,6b4040a2-a5c5-4ff0-ab45-935d7e49cf78,bevacizumab-maly,2026-03-23,True,0017a82d-4f35-4d17-ab5c-4744dc0effdd,6b4040a2-a5c5-4ff0-ab45-935d7e49cf78,bevacizumab-maly,2022-04-23,True,True,bevacizumab-maly,2022-06-04,cache,False,False,2012-04-23,2017-04-22,2017-04-23,2022-04-22,,,,,0,,,ok,
6a279fe1-ed99-4a62-b2c7-831961470fa9,4dd1ba70-4209-9711-e063-6294a90ae979,6a279fe1-ed99-4a62-b2c7-831961470fa9,Olanzapine,2026-03-23,True,ebc84746-7764-38a8-e053-2995a90ae36a,1c3abd7f-115a-4660-b981-d937744437ff,Olanzapine,2022-10-24,True,True,olanzapine,2003-05-28,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,78226.0,131960.0,1000.0,1000.0,5,cache,cache,ok,
4db9f4b8-b6df-f6e9-e063-6294a90a9f60,4db9f4b8-b6e0-f6e9-e063-6294a90a9f60,4db9f4b8-b6df-f6e9-e063-6294a90a9f60,Esomeprazole Magnesium,2026-03-23,True,16ea0249-f13e-40ee-a158-ebb217c79ce2,2895ab66-f276-440a-abbf-1f4407155706,Esomeprazole Magnesium,2022-08-20,True,True,esomeprazole magnesium,2003-12-16,cache,True,True,2012-08-20,2017-08-19,2017-08-20,2022-08-19,42242.0,189822.0,1000.0,1000.0,23,cache,cache,ok,
351e28ca-3ae6-e535-e063-6394a90a9fb7,4db30371-c0ff-29b9-e063-6294a90ad6ff,351e28ca-3ae6-e535-e063-6394a90a9fb7,tadalafil,2026-03-23,True,ebcdf21f-b60e-108b-e053-2995a90adb7a,c3409762-3b2b-1cfc-e053-2995a90ab91b,Tadalafil,2022-10-24,True,True,tadalafil,2004-01-02,cache,True,True,2012-10-24,2017-10-23,2017-10-24,2022-10-23,123891.0,134883.0,1000.0,1000.0,6,cache,cache,ok,
56370be6-42a2-4962-acdc-22b7c6e0e7fe,4db2ef95-8537-dfa7-e063-6394a90aaf9b,56370be6-42a2-4962-acdc-22b7c6e0e7fe,ziprasidone hydrochloride,2026-03-23,True,df73a68b-3305-1174-e053-2a95a90afebf,df73a68b-3304-1174-e053-2a95a90afebf,ziprasidone hydrochloride,2022-05-20,True,True,ziprasidone hydrochloride,2004-01-02,cache,True,True,2012-05-20,2017-05-19,2017-05-20,2022-05-19,12499.0,12726.0,1000.0,1000.0,1,cache,cache,ok,
23f39005-3008-4ab1-918d-b8acb001554e,34a28940-21e7-4056-9ab8-dfac30198662,23f39005-3008-4ab1-918d-b8acb001554e,Daptomycin,2026-03-23,True,a423fe8f-86a1-4abc-9750-70ab3485b89a,1a7c9f52-7b58-49e9-93d7-5a26a7d1ef09,Daptomycin,2022-04-29,True,True,daptomycin,2004-02-17,cache,True,True,2012-04-29,2017-04-28,2017-04-29,2022-04-28,3573.0,9514.0,940.0,1000.0,0,cache,cache,ok,
ac80d018-6abf-2e41-ddea-90b4ff9e9013,3f0a2fa1-9b69-588d-f3f8-f2af5561edd0,ac80d018-6abf-2e41-ddea-90b4ff9e9013,Sumatriptan Succinate,2026-03-21,True,8c734b50-3369-df0f-8a18-5bd1bdf51093,ac80d018-6abf-2e41-ddea-90b4ff9e9013,Sumatriptan Succinate,2020-12-10,True,True,sumatriptan succinate,2004-01-08,cache,True,True,2010-12-10,2015-12-09,2015-12-10,2020-12-09,13734.0,37111.0,1000.0,1000.0,5,cache,cache,ok,
e13f05f1-7d21-49bb-b8d5-24bf9301c3d7,fdafd090-bed3-4f16-8ab1-fd1573aa633e,e13f05f1-7d21-49bb-b8d5-24bf9301c3d7,epinephrine,2026-03-20,True,9b8673fb-1f94-4491-9afe-2d782c79ab0a,e13f05f1-7d21-49bb-b8d5-24bf9301c3d7,epinephrine,2021-02-21,True,True,epinephrine,1998-12-18,cache,True,True,2011-02-21,2016-02-20,2016-02-21,2021-02-20,63194.0,159042.0,1000.0,1000.0,27,cache,cache,ok,
bb06af33-8ff7-0b02-0029-d628f62e1382,badb7357-a634-40dc-97d6-e18aeaa3c1b3,bb06af33-8ff7-0b02-0029-d628f62e1382,Fluoxetine Hydrochloride,2026-03-20,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
3ccada47-7eb9-285d-5059-06afb4466114,6aceb68e-92a2-4e39-b95b-569d30c70ce3,3ccada47-7eb9-285d-5059-06afb4466114,Fluoxetine Hydrochloride,2026-03-20,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
643e177f-216d-4dfa-824a-7516a488304e,4d7d9800-75a8-5017-e063-6294a90ac45a,643e177f-216d-4dfa-824a-7516a488304e,Celecoxib,2026-03-20,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
4a2bad30-e7cf-c48a-e063-6294a90a5f47,4d7d8098-7987-1350-e063-6394a90a2398,4a2bad30-e7cf-c48a-e063-6294a90a5f47,ATORVASTATIN CALCIUM,2026-03-20,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
632ddd78-9e76-4230-944d-dff85d945238,4d754776-5d90-8e80-e063-6394a90a045e,632ddd78-9e76-4230-944d-dff85d945238,Atorvastatin Calcium,2026-03-20,True,d60feb9c-08c2-7a56-e053-2995a90a7892,4eb6db6a-3496-378c-e054-00144ff8d46c,Atorvastatin Calcium,2022-01-20,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,216565.0,229787.0,1000.0,1000.0,33,cache,cache,ok,
c2dc2109-44a6-4797-b04e-18761dd9d45a,471e97b5-a75c-4901-be57-f77ad6a7856f,c2dc2109-44a6-4797-b04e-18761dd9d45a,methylphenidate hydrochloride,2026-03-20,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
e8fd7b0e-22b9-4f8a-8eb2-41d5031779af,0d2e4dbd-fa3b-488d-82f3-561b153984b0,e8fd7b0e-22b9-4f8a-8eb2-41d5031779af,Hydromorphone Hydrochloride,2026-03-20,True,b8df8208-820e-72a9-e053-2a95a90ae5cd,88dfac9a-c7ad-01be-e053-2995a90a6d40,Hydromorphone Hydrochloride,2021-01-14,True,True,hydromorphone hydrochloride,2002-01-29,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,39574.0,141978.0,1000.0,1000.0,13,cache,cache,ok,
1cc7d482-5d45-4621-9ffc-cd3f7c54614d,ca5262d4-3072-4a53-83e0-435a4d3ca608,1cc7d482-5d45-4621-9ffc-cd3f7c54614d,FOSAPREPITANT DIMEGLUMINE,2026-03-19,True,b1f3d842-7902-4887-bd41-819a54b19f64,1cc7d482-5d45-4621-9ffc-cd3f7c54614d,FOSAPREPITANT DIMEGLUMINE,2021-10-27,True,True,fosaprepitant dimeglumine,2004-01-21,cache,True,True,2011-10-27,2016-10-26,2016-10-27,2021-10-26,12666.0,18610.0,1000.0,1000.0,4,cache,cache,ok,
77d5c10a-0cfc-4b89-942c-0fb5c67ae409,c289ffae-421b-4fa3-b4d5-9ccd1d7cecc6,77d5c10a-0cfc-4b89-942c-0fb5c67ae409,Fluoxetine Hydrochloride,2026-03-19,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
7ff89589-149c-4007-8144-5f60131b8c33,ba15b069-82f1-4008-8f78-5d657918b3ad,7ff89589-149c-4007-8144-5f60131b8c33,Methadone Hydrochloride,2026-03-19,True,6714ab49-287c-460f-84c6-4a2eb909b896,119da5aa-bb8a-47cc-afb6-bcd2040a92a3,methadone hydrochloride,2021-09-30,True,True,methadone hydrochloride,2003-12-26,cache,True,True,2011-09-30,2016-09-29,2016-09-30,2021-09-29,5720.0,12187.0,1000.0,1000.0,2,cache,cache,ok,
d09173a1-5e3c-4c86-8c7c-15238925ef50,4d664c6a-08f3-91bd-e063-6394a90aac1c,d09173a1-5e3c-4c86-8c7c-15238925ef50,AMLODIPINE BESYLATE,2026-03-19,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
3b41cd15-9981-4d44-9c4b-e84168d86453,4d66300d-2dc6-87b6-e063-6394a90a4871,3b41cd15-9981-4d44-9c4b-e84168d86453,Divalproex Sodium,2026-03-19,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
a519e355-84f0-40d1-b586-e6e8eadb5b0f,4d6614ca-f6dc-0920-e063-6294a90ad547,a519e355-84f0-40d1-b586-e6e8eadb5b0f,Atorvastatin Calcium,2026-03-19,True,d60feb9c-08c2-7a56-e053-2995a90a7892,4eb6db6a-3496-378c-e054-00144ff8d46c,Atorvastatin Calcium,2022-01-20,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,216565.0,229787.0,1000.0,1000.0,33,cache,cache,ok,
260dc37d-6e64-4688-82dc-10a1a428af17,4d65e768-faa2-1d32-e063-6394a90a93dd,260dc37d-6e64-4688-82dc-10a1a428af17,Lamotrigine,2026-03-19,True,8de025d9-0481-49cb-bc55-fbcd96436de0,8de025d9-0481-49cb-bc55-fbcd96436de0,Lamotrigine,2021-12-23,True,True,lamotrigine,2002-03-26,cache,True,True,2011-12-23,2016-12-22,2016-12-23,2021-12-22,109376.0,143130.0,1000.0,1000.0,20,cache,cache,ok,
eca923da-59fa-da2e-e053-2a95a90a6a51,4d64347e-0afc-1844-e063-6394a90a02c4,eca923da-59fa-da2e-e053-2a95a90a6a51,Celecoxib,2026-03-19,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
afc83432-8fce-6d2a-e053-2a95a90ae73f,4d628103-5e90-0a21-e063-6394a90a484e,afc83432-8fce-6d2a-e053-2a95a90ae73f,Gabapentin,2026-03-19,True,130f4b5b-eefe-4ce6-8555-c872a8082c17,130f4b5b-eefe-4ce6-8555-c872a8082c17,Gabapentin,2022-02-21,True,True,gabapentin,2001-11-02,cache,True,True,2012-02-21,2017-02-20,2017-02-21,2022-02-20,326204.0,533503.0,1000.0,1000.0,86,cache,cache,ok,
3b9b15f7-354b-4049-982b-f6f31751a885,4d622f0c-9f42-a920-e063-6394a90a0f73,3b9b15f7-354b-4049-982b-f6f31751a885,Ciprofloxacin,2026-03-19,True,d9b54ffb-864f-1ca8-e053-2995a90a5144,1bb1d26e-fad0-4338-8948-3f095d5817a6,Ciprofloxacin,2022-03-08,True,True,ciprofloxacin,1997-08-13,cache,True,True,2012-03-08,2017-03-07,2017-03-08,2022-03-07,93297.0,172150.0,1000.0,1000.0,19,cache,cache,ok,
8ee94789-72d2-4c42-9dbd-0501e9767d97,4d5f7647-df9a-fb4f-e063-6294a90a0ee7,8ee94789-72d2-4c42-9dbd-0501e9767d97,Warfarin,2026-03-19,True,55689f10-365b-449e-b224-52363f835529,558b7a0d-5490-4c1b-802e-3ab3f1efe760,Warfarin,2022-11-30,True,True,warfarin,1999-07-15,cache,True,True,2012-11-30,2017-11-29,2017-11-30,2022-11-29,147957.0,145115.0,1000.0,1000.0,13,cache,cache,ok,
1a7d2f44-b578-4d99-a4ff-f267626064d0,337c9f18-b85b-4423-b16c-cded0f6ca361,1a7d2f44-b578-4d99-a4ff-f267626064d0,FOSAPREPITANT DIMEGLUMINE,2026-03-19,True,8c0f31c8-d8b7-453f-9cd9-041942311040,1a7d2f44-b578-4d99-a4ff-f267626064d0,FOSAPREPITANT DIMEGLUMINE,2021-10-27,True,True,fosaprepitant dimeglumine,2004-01-21,cache,True,True,2011-10-27,2016-10-26,2016-10-27,2021-10-26,12666.0,18610.0,1000.0,1000.0,4,cache,cache,ok,
7f20976d-bed3-4a06-9aaf-f5b5240e4ce3,7f20976d-bed3-4a06-9aaf-f5b5240e4ce3,7f20976d-bed3-4a06-9aaf-f5b5240e4ce3,Celecoxib,2026-03-18,True,aab4e662-7458-41e6-b420-276d64c164a1,7684a771-9589-4753-bf3a-4f997205af6b,Celecoxib,2022-10-17,True,True,celecoxib,2003-03-05,cache,True,True,2012-10-17,2017-10-16,2017-10-17,2022-10-16,112919.0,228357.0,1000.0,1000.0,19,cache,cache,ok,
09c6c750-ae05-459f-83e8-4a9e4fd85212,4d526b67-b106-ed9a-e063-6394a90a5af9,09c6c750-ae05-459f-83e8-4a9e4fd85212,ATORVASTATIN CALCIUM,2026-03-18,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
3fed2817-fc0d-43cd-9f02-948fbc76672c,4d51b7fa-92f9-1fdd-e063-6394a90af262,3fed2817-fc0d-43cd-9f02-948fbc76672c,Cephalexin,2026-03-18,True,c75c0bb6-fe3e-43c6-bdde-edd904731795,19307ff0-71de-477b-965d-ea243e5ede3a,Cephalexin,2020-12-31,True,True,cephalexin,2003-12-15,cache,True,True,2010-12-31,2015-12-30,2015-12-31,2020-12-30,20671.0,29582.0,1000.0,1000.0,5,cache,cache,ok,
17050df5-9e95-4e1b-ac75-34add289b139,4d516be1-a3c2-b794-e063-6394a90afb7e,17050df5-9e95-4e1b-ac75-34add289b139,Metformin hydrochloride,2026-03-18,True,2f692050-7ea1-49b8-a19d-3b0134b7aa2a,6b8824c0-ece0-4b15-ba71-e893d6d2bfdf,Metformin Hydrochloride,2022-07-15,True,True,metformin hydrochloride,2003-09-22,cache,True,True,2012-07-15,2017-07-14,2017-07-15,2022-07-14,64842.0,114737.0,1000.0,1000.0,6,cache,cache,ok,
a822d44d-c651-406c-a2b9-aa8fbe8f89ce,a43227b5-2dc1-40bf-a9cb-b564d480b897,a822d44d-c651-406c-a2b9-aa8fbe8f89ce,Mupirocin,2026-03-17,True,e5ab6651-9d45-4c0d-9c8c-6845054f4991,648fe68b-da2d-47cc-b4d2-905d0ea588a5,Mupirocin,2021-12-30,True,True,mupirocin,2004-02-09,cache,True,True,2011-12-30,2016-12-29,2016-12-30,2021-12-29,7494.0,24403.0,1000.0,1000.0,3,cache,cache,ok,
5a29687b-5294-4b27-a556-514b092a877d,6cdb2cd7-3d68-4e1b-bb74-c3bd808a28a4,5a29687b-5294-4b27-a556-514b092a877d,Methylphenidate Hydrochloride,2026-03-17,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
cd2c1226-fa19-4734-b62d-89fea73dcb0d,63f67d96-85b5-47bd-932e-62f09e64d6af,cd2c1226-fa19-4734-b62d-89fea73dcb0d,Methylphenidate Hydrochloride,2026-03-17,True,528a86ce-1037-944a-e934-15846984dd73,7124df7e-6273-a68d-6e35-dc06122d8686,Methylphenidate Hydrochloride,2021-12-03,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-12-03,2016-12-02,2016-12-03,2021-12-02,53946.0,61394.0,1000.0,1000.0,5,cache,cache,ok,
